type,circuit,level,name,comment,qq,zz,pbsb,id,*name,part,type,divisor/values,unit,comment
*r,
r,o,,OutsideTemp,[00-000] Aussentemperatur °C,,,0621,00800040,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,max,,SIN,10,°C,Maximum,min,,SIN,10,°C,Minimum,value,,SIN,10,°C,Temperatur (Teiler 10)
r,o,,WaterTemp,[00-004] Warmwasser Temperatur,,,0621,00840040,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,max,,SIN,10,°C,Maximum,min,,SIN,10,°C,Minimum,value,,SIN,10,°C,Temperatur (Teiler 10)
r,o,,FlowTempGenerator,[00-007] Vorlauftemperatur Wärmeerzeuger,,,0621,00870040,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,max,,SIN,10,°C,Maximum,min,,SIN,10,°C,Minimum,value,,SIN,10,°C,Temperatur (Teiler 10)
r,o,,ReturnTempGenerator,[00-008] Rücklauftemperatur Wärmeerzeuger,,,0621,00880040,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,max,,SIN,10,°C,Maximum,min,,SIN,10,°C,Minimum,value,,SIN,10,°C,Temperatur (Teiler 10)
r,o,,FlowTemp,[00-096] Vorlauftemperatur Anlage,,,0621,00e00040,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,max,,SIN,10,°C,Maximum,min,,SIN,10,°C,Minimum,value,,SIN,10,°C,Temperatur (Teiler 10)
r,c,,Status,[02-053] Status Wärmeerzeugerregelung,,,0621,02b50040,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,max,,SIN,,,Maximum,min,,SIN,,,Minimum,value,,UIN,0=Abgeschaltet;1=Heizbetrieb;2=Vorlauf_Heizbetrieb;3=Extern_gesperrt;4=Kuehlbetrieb;5=Vorlaufzeit_Kuehlbetrieb;6=Vorlaufzeit_Abtaubetrieb;7=Abtaubetrieb;8=Stoerung;9=Abtropfen;10=DT_UEberwachung;11=Abtau_Vorheizung;12=Abtauen_1,,Status
r,c,,UnknownValue0,[02-050] ????,,,0621,02b20040,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,max,,SIN,,,Maximum,min,,SIN,,,Minimum,value,,UIN,,,Status
r,c,,UnknownValue1,[02-068] ???,,,0621,02c40040,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,max,,SIN,,,Maximum,min,,SIN,,,Minimum,value,,SIN,,,
r,c,,UnknownValue2,[02-069] ???,,,0621,02c50040,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,max,,SIN,,,Maximum,min,,SIN,,,Minimum,value,,SIN,,,
r,c,,Date,[02-070] Datum,,,0621,02c60040,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,max,,SIN,,,Maximum,min,,SIN,,,Minimum,value,,DAY,,,
